AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,filename,emotion
0.4302157461643219,0.1577583700418472,0.3997344374656677,0.3084971308708191,0.8376339077949524,0.0,0.4689778089523315,0.1629375368356704,1.0,0.8095927238464355,0.695676326751709,0.2006408721208572,0.3364359736442566,1.0,0.2907478511333465,0.5102108120918274,0.875334620475769,0.0934122949838638,0.1078656464815139,0.1828003078699112,test_2358_aligned.jpg,3
0.3642165660858154,0.2464664578437805,0.2681868970394134,0.2884010672569275,0.4174739420413971,0.0,0.3019653260707855,0.9255407452583312,1.0,0.2927065193653106,0.715303361415863,0.7016788125038147,0.5354390144348145,0.0,0.3760408461093902,0.7304065823554993,0.0477627553045749,0.0575102679431438,0.4313110411167145,0.4097446203231811,test_1018_aligned.jpg,3
0.4637713432312011,0.6081717014312744,0.2934377491474151,0.3814285099506378,0.2235790938138961,0.0,0.3198547661304474,0.0130808390676975,0.0,0.2061980366706848,0.454088032245636,0.1303819566965103,0.4582435488700866,0.0,0.3201813995838165,0.5799570083618164,0.027189303189516,0.0934566184878349,0.2300847917795181,0.2039023488759994,test_2382_aligned.jpg,3
0.2875941097736358,0.3164755403995514,0.450432687997818,0.3167494833469391,0.8579327464103699,1.0,0.5962914824485779,0.6854696273803711,1.0,0.8080679774284363,0.6097289323806763,0.33339923620224,0.3001143634319305,1.0,0.2437503039836883,0.0184030849486589,0.999562919139862,0.6502827405929565,0.1523545831441879,0.3337574303150177,test_0280_aligned.jpg,3
0.3348018229007721,0.1678847074508667,0.258310317993164,0.4237532913684845,0.3958506882190704,0.0,0.4900426566600799,0.9397754073143004,1.0,0.2663468718528747,0.3853605985641479,0.3594562113285064,0.4672615826129913,0.0,0.6398332715034485,0.7334527969360352,0.0491372160613536,0.290788471698761,0.4086421728134155,0.200267881155014,test_1041_aligned.jpg,3
0.4017634987831116,0.3806843161582947,0.3604855835437774,0.2959517240524292,0.5521020889282227,0.0,0.5480584502220154,0.1744409203529358,0.0,0.6142492294311523,0.7379714250564575,0.2477744966745376,0.5216429829597473,0.0,0.4391452968120575,0.4449066519737243,0.245070144534111,0.1314151436090469,0.5495196580886841,0.4011403322219848,test_2329_aligned.jpg,3
0.5206301212310791,0.2747577726840973,0.3390487134456634,0.3686370849609375,0.5151956081390381,1.0,0.4299597144126892,0.2375511825084686,1.0,0.6242097020149231,0.5818572640419006,0.2849118113517761,0.5121031403541565,0.0,0.3504660427570343,0.5633249282836914,0.192257210612297,0.0890702381730079,0.2551637589931488,0.4941568970680237,test_2388_aligned.jpg,3
0.4747888445854187,0.5271965265274048,0.2676039636135101,0.4878665506839752,0.1852871030569076,0.0,0.2945616543292999,0.0016524146776646,1.0,0.1836844682693481,0.5307787656784058,0.1572467982769012,0.4502294361591339,0.0,0.4268299341201782,0.6401186585426331,0.0162701867520809,0.0316196121275424,0.0187915991991758,0.1028486564755439,test_0640_aligned.jpg,3
0.290837287902832,0.238496258854866,0.2847553789615631,0.4246852993965149,0.471447616815567,0.0,0.3479344248771667,0.009109946899116,1.0,0.6443564295768738,0.5765146017074585,0.6432235836982727,0.4812429845333099,0.0,0.2793728411197662,0.6543580889701843,0.0196131691336631,0.0960115194320678,0.2326136380434036,0.2613968253135681,test_0914_aligned.jpg,3
0.4751483500003814,0.3850410580635071,0.1483778208494186,0.3789655864238739,0.3296249508857727,0.0,0.3888170123100281,0.0029375664889812,1.0,0.188003659248352,0.4210669994354248,0.0612987764179706,0.4088418185710907,0.0,0.4050065875053406,0.438036173582077,0.9273916482925416,0.4426625669002533,0.2139090597629547,0.8006084561347961,test_1304_aligned.jpg,3
0.3826665878295898,0.3626927733421325,0.4012553095817566,0.3198659420013428,0.4437717199325561,0.0,0.4808033108711242,0.138195052742958,1.0,0.2217946648597717,0.4263506829738617,0.0575785562396049,0.3541754186153412,0.0,0.2894057035446167,0.6205813884735107,0.1919038146734237,0.0761241465806961,0.304031491279602,0.1537528783082962,test_1866_aligned.jpg,3
0.4276399612426758,0.3055009543895721,0.5247505903244019,0.3454446494579315,0.8932341933250427,1.0,0.611132800579071,0.9884700775146484,1.0,0.8845534920692444,0.8332456946372986,0.0677868574857711,0.3558765947818756,1.0,0.2197761535644531,0.0395270623266696,0.9990000128746032,0.5990443229675293,0.0350443795323371,0.5330773591995239,test_2366_aligned.jpg,3
0.4435711503028869,0.2483202666044235,0.6198770403862,0.274565041065216,0.6350871324539185,1.0,0.5539103746414185,0.8455280661582947,0.0,0.5087059140205383,0.766912043094635,0.6459341645240784,0.5086364150047302,0.0,0.4152537882328033,0.4914127290248871,0.0884715095162391,0.1451704055070877,0.1170118674635887,0.8444604277610779,test_2344_aligned.jpg,3
0.2699214518070221,0.2668782472610473,0.2446513921022415,0.3368520736694336,0.125315859913826,0.0,0.3550900518894195,0.71992427110672,1.0,0.1514285057783126,0.485121488571167,0.1556266993284225,0.3731741905212402,0.0,0.5585185289382935,0.4573695659637451,0.1303747296333313,0.0861583650112152,0.596607506275177,0.1091992333531379,test_2347_aligned.jpg,3
0.4090187549591064,0.2861190736293793,0.6245410442352295,0.2762047350406647,0.7591129541397095,1.0,0.6134670972824097,0.4665732979774475,1.0,0.8369750380516052,0.7807600498199463,0.3626506924629211,0.6245128512382507,0.0,0.3720456957817077,0.4514710307121277,0.0711741000413894,0.0774277597665786,0.5351141095161438,0.843149721622467,test_0905_aligned.jpg,3
0.4322187602519989,0.3958311676979065,0.3975610435009002,0.4302031695842743,0.7104474306106567,0.0,0.4232998788356781,0.0388730354607105,1.0,0.7148587107658386,0.7948747277259827,0.4942838549613952,0.3499044477939605,0.0,0.388560801744461,0.5527553558349609,0.1716398894786834,0.0485086105763912,0.3042424321174621,0.3084072172641754,test_1990_aligned.jpg,3
0.6275770664215088,0.389743834733963,0.1031939983367919,0.4537117779254913,0.1894194930791854,0.0,0.3123079240322113,0.0467217527329921,1.0,0.2637921571731567,0.4231559634208679,0.3811083137989044,0.5457212924957275,0.0,0.5534892082214355,0.5066247582435608,0.2196565717458725,0.4051955640316009,0.3087927997112274,0.6813274025917053,test_2307_aligned.jpg,3
0.4087896049022674,0.4190094769001007,0.2330261021852493,0.3673078119754791,0.6107668876647949,0.0,0.5234745740890503,0.7441199421882629,1.0,0.6015444397926331,0.7750011682510376,0.3394468426704407,0.5682037472724915,0.0,0.7383776307106018,0.5972741842269897,0.0884723961353302,0.0678854063153266,0.2067366689443588,0.5089702010154724,test_2386_aligned.jpg,3
0.3643116056919098,0.4498104751110077,0.3520933389663696,0.314582496881485,0.9055221676826476,1.0,0.5136762857437134,0.9306299686431884,0.0,0.919713854789734,0.7908628582954407,0.096669889986515,0.2715195119380951,1.0,0.2188688665628433,0.1021486967802047,0.99800044298172,0.3939108848571777,0.0275539234280586,0.8298026919364929,test_2349_aligned.jpg,3
0.4275621175765991,0.1419059932231903,0.4345064759254455,0.3639134466648102,0.1172485202550888,1.0,0.4794832766056061,0.0428063943982124,0.0,0.0738992020487785,0.5793264508247375,0.5628852248191833,0.5256305932998657,0.0,0.3465437889099121,0.454690158367157,0.5173923373222351,0.1393143981695175,0.2024155706167221,0.7873355150222778,test_2320_aligned.jpg,3
0.2905333042144775,0.466357946395874,0.1936843395233154,0.4062601029872894,0.1802075356245041,0.0,0.277360200881958,0.0393902882933616,0.0,0.1834113746881485,0.5438699722290039,0.2637936174869537,0.481057733297348,0.0,0.3731496334075928,0.586349368095398,0.3212525546550751,0.0260457303375005,0.6907649636268616,0.2258958518505096,test_1993_aligned.jpg,3
0.2642678916454315,0.2927170991897583,0.5460739135742188,0.3507504463195801,0.5571801662445068,0.0,0.5319215059280396,0.6716206669807434,1.0,0.4641655683517456,0.6673158407211304,0.2296068966388702,0.3735984563827514,0.0,0.448940098285675,0.6543853878974915,0.0045455484651029,0.0567062981426715,0.3515026569366455,0.5665783286094666,test_2342_aligned.jpg,3
0.374722808599472,0.4159144163131714,0.5819674730300903,0.3792231976985931,0.679379403591156,0.0,0.4408611953258514,0.0564005263149738,0.0,0.8504242897033691,0.5163508653640747,0.1215341761708259,0.4989798665046692,0.0,0.293197363615036,0.3527343571186065,0.5432484745979309,0.0617133527994155,0.4589916169643402,0.4270802736282348,test_2359_aligned.jpg,3
0.3571050763130188,0.1302079856395721,0.3519869446754455,0.2755326926708221,0.4614823460578918,0.0,0.4600214958190918,0.0020827546250075,0.0,0.3730142712593078,0.5361410975456238,0.7227297425270081,0.5258920788764954,0.0,0.4882792234420776,0.5717244148254395,0.2027495503425598,0.1672917455434799,0.1162333860993385,0.3368604183197021,test_2367_aligned.jpg,3
0.4756969809532165,0.4211085736751556,0.3887848854064941,0.3040090799331665,0.7700383067131042,1.0,0.3965698778629303,0.8769717216491699,0.0,0.817319929599762,0.3745577037334442,0.1295878589153289,0.3104245960712433,1.0,0.3217884600162506,0.3684749007225036,0.4072333574295044,0.1100059002637863,0.1326680481433868,0.5344939827919006,test_1884_aligned.jpg,3
0.4023327231407165,0.2806611955165863,0.2952117025852203,0.439014583826065,0.2550815045833587,0.0,0.290853202342987,0.0562603548169136,0.0,0.1392817050218582,0.4577783644199371,0.2310419231653213,0.5237887501716614,0.0,0.6598429083824158,0.340435653924942,0.9182230830192566,0.0538325309753418,0.5360539555549622,0.1974011957645416,test_0774_aligned.jpg,3
0.3001716434955597,0.3379384875297546,0.6466445326805115,0.3694738447666168,0.6982282400131226,1.0,0.3614394664764404,0.1695321351289749,1.0,0.6259885430335999,0.6402260661125183,0.3480685651302337,0.5013428330421448,1.0,0.4599546194076538,0.5314305424690247,0.1389792412519455,0.1037461683154106,0.4225570559501648,0.5348193049430847,test_1039_aligned.jpg,3
0.4458639323711395,0.4043551385402679,0.3407143354415893,0.4444239139556885,0.3953027427196502,0.0,0.3881589770317077,0.0745481774210929,1.0,0.3462958931922912,0.5259503126144409,0.1505942642688751,0.5129335522651672,0.0,0.2103468775749206,0.6798034310340881,0.2662782073020935,0.061625812202692,0.2379557341337204,0.1377282440662384,test_2321_aligned.jpg,3
0.5149695873260498,0.3341917693614959,0.4744606614112854,0.3981216549873352,0.1463229954242706,1.0,0.3925602734088897,0.0111962240189313,1.0,0.101710058748722,0.443314790725708,0.2134151756763458,0.4999661445617676,0.0,0.3039714097976684,0.6192123889923096,0.0287654902786016,0.0694165155291557,0.5220837593078613,0.5731732845306396,test_2385_aligned.jpg,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_2387_aligned.jpg,3
0.4112641215324402,0.4669458270072937,0.2843304574489593,0.4081965982913971,0.6694950461387634,1.0,0.4263752996921539,0.0141998268663883,1.0,0.7144982814788818,0.5250247120857239,0.0806286036968231,0.4295929670333862,0.0,0.4546598494052887,0.4823169708251953,0.8307403326034546,0.1041345596313476,0.405867338180542,0.4668789803981781,test_2330_aligned.jpg,3
0.2868510484695434,0.3399837613105774,0.3005338013172149,0.3314521312713623,0.3069109618663788,0.0,0.3998786807060241,0.927941918373108,1.0,0.1386995017528534,0.4173470139503479,0.5466693639755249,0.387317419052124,0.0,0.3006133735179901,0.4653596878051758,0.1141141057014465,0.063910573720932,0.2400538325309753,0.5073404312133789,test_1624_aligned.jpg,3
0.2620112299919128,0.1817987114191055,0.2313091605901718,0.2557914555072784,0.150701493024826,0.0,0.421107679605484,0.0663908943533897,1.0,0.0639450922608375,0.4274888336658478,0.456852376461029,0.4525563418865204,0.0,0.4432280659675598,0.4969293177127838,0.3280782997608185,0.1317452043294906,0.1261463016271591,0.8657780289649963,test_2326_aligned.jpg,3
0.3464901149272918,0.461435317993164,0.5805210471153259,0.2901754081249237,0.3424225151538849,0.0,0.4739214777946472,0.1097591370344162,0.0,0.1986151784658432,0.4607079029083252,0.1963368207216262,0.4435731172561645,1.0,0.4278184175491333,0.2536808550357818,0.91165292263031,0.1610272675752639,0.5471080541610718,0.4134103953838348,test_2315_aligned.jpg,3
0.4927603304386139,0.5063885450363159,0.286119133234024,0.3978548943996429,0.1761860102415084,0.0,0.4609154164791107,0.0893832445144653,1.0,0.1518326550722122,0.5100561380386353,0.4822548627853393,0.3342427909374237,0.0,0.2503994107246399,0.5058878660202026,0.2597815990447998,0.0447214320302009,0.2223661690950393,0.2560482025146484,test_2357_aligned.jpg,3
0.3510057032108307,0.3443622589111328,0.4218462407588959,0.2760335505008697,0.4332662224769592,1.0,0.4732526540756225,0.3705920577049255,1.0,0.5295902490615845,0.390753835439682,0.2830539047718048,0.3960904479026794,0.0,0.1903301477432251,0.4405063390731811,0.3025300502777099,0.0577770844101905,0.3358761072158813,0.4185685813426971,test_1935_aligned.jpg,3
0.4320404529571533,0.2939545512199402,0.3343521356582641,0.3731899857521057,0.088969275355339,0.0,0.4120359122753143,0.0056409025564789,1.0,0.0380192883312702,0.2267254143953323,0.3337178528308868,0.4943747520446777,0.0,0.6448124647140503,0.7513967156410217,0.334839403629303,0.2097681015729904,0.5457894206047058,0.8939147591590881,test_1238_aligned.jpg,3
0.1716793626546859,0.1842016726732254,0.5737136602401733,0.2772997617721557,0.365755945444107,0.0,0.2938922941684723,0.4235385060310364,1.0,0.1864730715751648,0.6289900541305542,0.456325888633728,0.3578983545303345,0.0,0.45418381690979,0.446200430393219,0.180387258529663,0.0911298543214798,0.458114892244339,0.830662190914154,test_2335_aligned.jpg,3
0.4673351645469665,0.4363648593425751,0.4149246513843536,0.2825092673301697,0.5862858295440674,0.0,0.4045864343643188,0.4831900298595428,0.0,0.5721702575683594,0.6954118013381958,0.4702236652374267,0.3922962248325348,0.0,0.4496117532253265,0.6819925904273987,0.0583408921957016,0.0744709894061088,0.3050145208835602,0.2082519829273224,test_1564_aligned.jpg,4
0.4305731058120727,0.3559237718582153,0.3777284324169159,0.2542249858379364,0.3437513411045074,0.0,0.3810621201992035,0.2079986929893493,1.0,0.2555381059646606,0.6110997796058655,0.1597446054220199,0.4413862228393554,0.0,0.7464941143989563,0.6552475690841675,0.0966800674796104,0.0755621716380119,0.2445246577262878,0.8010256290435791,test_1321_aligned.jpg,4
0.2570239901542663,0.2994259893894195,0.2564534544944763,0.3340803980827331,0.8952926397323608,1.0,0.434230089187622,0.7378554940223694,1.0,0.9653376936912536,0.6783667802810669,0.128194585442543,0.4375789761543274,1.0,0.4120875895023346,0.1899723559617996,0.9811068773269652,0.2188063859939575,0.2504749596118927,0.3565476536750793,test_0975_aligned.jpg,4
0.3861608505249023,0.2717215120792389,0.4276155531406402,0.3103530704975128,0.6186996102333069,0.0,0.4796059429645538,0.4151351749897003,0.0,0.8046740889549255,0.7170262336730957,0.1829565167427063,0.5785766839981079,1.0,0.5500479936599731,0.5775213241577148,0.2289186865091323,0.0694916993379592,0.1870319247245788,0.2327353060245514,test_1765_aligned.jpg,4
0.3577558100223541,0.1683532893657684,0.1991094797849655,0.2939254939556122,0.4335152208805084,1.0,0.3661991953849792,0.5470051765441895,1.0,0.5845445990562439,0.4180024564266205,0.2363070249557495,0.4293190836906433,0.0,0.272476464509964,0.2513739764690399,0.1143219247460365,0.1614392399787902,0.3754376769065857,0.8457350134849548,test_1717_aligned.jpg,4
0.4072908461093902,0.2291638255119323,0.2347844988107681,0.2507712244987488,0.6409368515014648,0.0,0.3245148658752441,0.2530121803283691,1.0,0.7083979845046997,0.7129194736480713,0.2904520034790039,0.5132189989089966,0.0,0.329721987247467,0.5253495573997498,0.1998635232448578,0.040545180439949,0.1968578994274139,0.3276847302913666,test_0728_aligned.jpg,4
0.3126046359539032,0.2263777554035186,0.3480609357357025,0.4048467576503753,0.6861659288406372,0.0,0.3628230988979339,0.838063657283783,1.0,0.7338024973869324,0.7679325938224792,0.1644922792911529,0.3360412120819092,1.0,0.6298666000366211,0.2880697250366211,0.9863294959068298,0.2066212892532348,0.3985666334629059,0.3127605319023132,test_0258_aligned.jpg,4
0.5050260424613953,0.4645717144012451,0.274503231048584,0.3917965292930603,0.8096188306808472,1.0,0.4420702457427978,0.9868081212043762,0.0,0.7421973347663879,0.6887949705123901,0.1313017159700393,0.4094736278057098,1.0,0.4763355255126953,0.3980218470096588,0.989300549030304,0.4048777520656585,0.2115990221500396,0.8416524529457092,test_2040_aligned.jpg,4
0.4047660827636719,0.3000599145889282,0.3863109350204468,0.3067003786563873,0.7234963774681091,0.0,0.4388750195503235,0.7673324942588806,1.0,0.8211472630500793,0.782524824142456,0.500282347202301,0.4815564751625061,0.0,0.5546804070472717,0.534440279006958,0.0551472231745719,0.0554838925600051,0.3123945593833923,0.3394180834293365,test_0999_aligned.jpg,4
0.3146045804023742,0.2739313244819641,0.259105235338211,0.2760815918445587,0.4800364971160888,0.0,0.3421538472175598,0.6724781394004822,1.0,0.331690639257431,0.3754231035709381,0.29840287566185,0.4812172651290893,0.0,0.2632299959659576,0.5665467977523804,0.0316251702606678,0.1089878678321838,0.1177939176559448,0.2377533614635467,test_1486_aligned.jpg,4
0.4591708183288574,0.2481252998113632,0.2760319411754608,0.2692451477050781,0.8459778428077698,1.0,0.4377994239330292,0.8866984248161316,0.0,0.9083880186080932,0.479951411485672,0.1119635477662086,0.2531076371669769,1.0,0.2740885019302368,0.0485495775938034,0.9988094568252563,0.6827234625816345,0.0587114095687866,0.8747348785400391,test_0536_aligned.jpg,4
0.3061724007129669,0.2707637846469879,0.3243431746959686,0.3888978064060211,0.2805719077587127,0.0,0.2979395985603332,0.0044470117427408,0.0,0.2366980165243148,0.3426477611064911,0.0908978581428527,0.4719015061855316,0.0,0.6038919687271118,0.5324752330780029,0.9816486835479736,0.0587701983749866,0.3118097186088562,0.3143177032470703,test_0715_aligned.jpg,4
0.5435041785240173,0.379593163728714,0.5604066848754883,0.2674822509288788,0.841741681098938,1.0,0.5979388952255249,0.9904977679252625,0.0,0.9417178630828856,0.6141571402549744,0.1252049952745437,0.4182308614253998,1.0,0.2078551799058914,0.1437816321849823,0.693057119846344,0.11592748016119,0.0469672679901123,0.767831027507782,test_0665_aligned.jpg,4
0.3325982689857483,0.3683527708053589,0.1733674556016922,0.3037212193012237,0.8652073740959167,0.0,0.4448749721050262,0.9900572896003724,1.0,0.8771393299102783,0.7368888258934021,0.3578383922576904,0.2869899272918701,1.0,0.3276384174823761,0.3075377941131592,0.9863857626914978,0.4065671563148498,0.3406915962696075,0.8002586960792542,test_0138_aligned.jpg,4
0.380126804113388,0.3182379603385925,0.5038397908210754,0.2770009338855743,0.8937516212463379,1.0,0.5246745944023132,0.997810423374176,0.0,0.9406644701957704,0.6247398257255554,0.0274366158992052,0.155032604932785,1.0,0.3251993358135223,0.0658587515354156,0.998999297618866,0.4455117285251617,0.0670336633920669,0.4900422990322113,test_0661_aligned.jpg,4
0.3713909387588501,0.3528047204017639,0.1763324737548828,0.4511055052280426,0.1557630449533462,1.0,0.302891731262207,0.3561981618404388,0.0,0.137137234210968,0.250236451625824,0.1984574198722839,0.3545740246772766,0.0,0.3626687526702881,0.4347967207431793,0.7586349844932556,0.3100423514842987,0.6204888820648193,0.4054644107818603,test_1284_aligned.jpg,4
0.5350475311279297,0.295529305934906,0.5082297325134277,0.3187749087810516,0.690981924533844,0.0,0.4463743567466736,0.5723711252212524,0.0,0.7913987040519714,0.5752723813056946,0.2281977087259292,0.4805821776390075,0.0,0.4799495339393616,0.478107750415802,0.0699626877903938,0.0664631947875022,0.2410711497068405,0.8289676308631897,test_0860_aligned.jpg,4
0.4942543804645538,0.2643206417560577,0.3463815450668335,0.3671571910381317,0.6242929100990295,0.0,0.4352365434169769,0.1600914895534515,1.0,0.7833614349365234,0.6697478294372559,0.4253672063350677,0.4766698181629181,0.0,0.4471141993999481,0.3186409473419189,0.8950051665306091,0.1463172882795334,0.3956334292888641,0.8032682538032532,test_0320_aligned.jpg,4
0.3719828128814697,0.5842808485031128,0.4871217608451843,0.3072075247764587,0.2484435737133026,1.0,0.3482490479946136,0.171639397740364,0.0,0.161533921957016,0.4202895164489746,0.0547861084342002,0.5204870104789734,0.0,0.4316627383232116,0.699213981628418,0.017897292971611,0.0450402684509754,0.233609914779663,0.412120521068573,test_1773_aligned.jpg,4
0.3804076910018921,0.3756455183029175,0.3888522386550903,0.2493632584810257,0.9018151760101318,1.0,0.5254310965538025,0.9627574682235718,0.0,0.9563896059989928,0.7471656203269958,0.1044365763664245,0.2932102382183075,1.0,0.2187564522027969,0.0433310642838478,0.9944783449172974,0.2931877076625824,0.1681427806615829,0.3249114751815796,test_0367_aligned.jpg,4
0.4401146471500397,0.1991043388843536,0.3008959293365478,0.3855346441268921,0.7125259637832642,1.0,0.3075143098831177,0.1875302046537399,1.0,0.8615232706069946,0.5074902176856995,0.4495801329612732,0.5043435096740723,0.0,0.2679480910301208,0.4191698133945465,0.4311470687389374,0.2166549414396286,0.510166347026825,0.8271165490150452,test_0178_aligned.jpg,4
0.3910424411296844,0.3326983749866485,0.3544318079948425,0.2939710915088653,0.8295518755912781,1.0,0.4786653220653534,0.7927286028862,1.0,0.789065420627594,0.7543575763702393,0.1291728317737579,0.4062038362026214,1.0,0.1967912167310714,0.3872942626476288,0.9315229058265686,0.1542355418205261,0.1269313246011734,0.8138014078140259,test_0309_aligned.jpg,4
0.5619004368782043,0.2647500038146972,0.1318182349205017,0.2570216655731201,0.8891778588294983,1.0,0.4193739593029022,0.9526195526123048,0.0,0.8940908312797546,0.6315357685089111,0.121702916920185,0.2698318660259247,1.0,0.4122765064239502,0.0383888073265552,0.9990750551223756,0.5735299587249756,0.0615950562059879,0.8554131984710693,test_0911_aligned.jpg,4
0.4827438592910766,0.3121917843818664,0.206973910331726,0.3683153092861175,0.8972472548484802,1.0,0.4752165377140045,0.2321284562349319,1.0,0.924518883228302,0.7037482857704163,0.1675809472799301,0.4711235761642456,1.0,0.3121306896209717,0.1247671097517013,0.997632384300232,0.3949272334575653,0.2067787945270538,0.7917348146438599,test_0829_aligned.jpg,4
0.4523277878761291,0.4333976209163666,0.2419697940349578,0.277271956205368,0.8771005272865295,1.0,0.5925050377845764,0.8666688203811646,0.0,0.9409744143486024,0.8609602451324463,0.0507652685046196,0.5601744651794434,1.0,0.4301756620407104,0.3339395821094513,0.9970895648002625,0.2521291971206665,0.2584413290023803,0.8305602669715881,test_1135_aligned.jpg,4
0.1948452144861221,0.2615366280078888,0.5671961307525635,0.3011877536773681,0.2807976603507995,1.0,0.481023222208023,0.0801951885223388,0.0,0.2600447237491607,0.6360694766044617,0.472105324268341,0.5488170385360718,0.0,0.5198168754577637,0.5301989316940308,0.1789905875921249,0.0452642105519771,0.1429771780967712,0.4482361972332001,test_1878_aligned.jpg,4
0.414454698562622,0.3264203369617462,0.2745549380779266,0.324386864900589,0.8809801340103149,1.0,0.4621486067771911,0.6535128951072693,0.0,0.8278949856758118,0.7076107263565063,0.2699392735958099,0.3859698176383972,1.0,0.2338693737983703,0.2291608303785324,0.9953474402427672,0.4685997664928436,0.3372556269168854,0.8471460342407227,test_0646_aligned.jpg,4
0.6342982053756714,0.425203263759613,0.3370276689529419,0.3079074919223785,0.6888346076011658,1.0,0.5105209946632385,0.9592728614807128,0.0,0.8852823376655579,0.4788428246974945,0.1183410063385963,0.2632162868976593,1.0,0.2791870534420013,0.0572859123349189,0.9395816922187804,0.2604744136333465,0.0265736542642116,0.8936163187026978,test_0061_aligned.jpg,4
0.3327501118183136,0.1631545275449752,0.3154916167259216,0.2929109334945678,0.8936677575111389,1.0,0.6068962812423706,0.8628804683685303,0.0,0.8643772006034851,0.688262403011322,0.1074750497937202,0.5508870482444763,1.0,0.3142511546611786,0.3257479071617126,0.9896939396858216,0.196513757109642,0.4497504234313965,0.6777490377426147,test_0676_aligned.jpg,4
0.5432575941085815,0.6490957140922546,0.2740430235862732,0.4492258429527282,0.837783932685852,1.0,0.4192064106464386,0.7269691824913025,1.0,0.8648881316184998,0.5392940044403076,0.2844837307929992,0.3446977734565735,1.0,0.4882944226264953,0.0858827084302902,0.9994694590568542,0.3557416200637817,0.040068831294775,0.3262467384338379,test_0469_aligned.jpg,4
0.2848492562770843,0.396942526102066,0.3379028737545013,0.3162603378295898,0.8064276576042175,0.0,0.4609375596046448,0.2500748932361603,1.0,0.7099262475967407,0.6638380885124207,0.0523340478539466,0.3778657019138336,0.0,0.5249772667884827,0.3527169525623321,0.2166338115930557,0.1487619429826736,0.3175413608551025,0.175049677491188,test_1545_aligned.jpg,4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_2202_aligned.jpg,4
0.3657234609127044,0.3423459827899933,0.4208265244960785,0.3779430389404297,0.8841044902801514,1.0,0.4417429268360138,0.0132838711142539,1.0,0.7740504741668701,0.7900378704071045,0.1525424271821975,0.4991180896759033,1.0,0.3433804810047149,0.4060699343681335,0.9925768971443176,0.2824528813362121,0.1019309386610984,0.4295197427272796,test_0335_aligned.jpg,4
0.5246310830116272,0.6825712323188782,0.6099122166633606,0.3734524846076965,0.5584809184074402,1.0,0.6594678163528442,0.0595648735761642,1.0,0.7955817580223083,0.8391656875610352,0.0550226680934429,0.4794545769691467,1.0,0.418718546628952,0.2689208090305328,0.9400057792663574,0.2335286289453506,0.2657060027122497,0.2121563106775283,test_0444_aligned.jpg,4
0.4751965701580047,0.4537622928619385,0.3597939014434814,0.3885983228683471,0.9231979846954346,1.0,0.5457185506820679,0.7747679948806763,0.0,0.9122434854507446,0.8181458115577698,0.1740553379058838,0.1774379611015319,1.0,0.2875429093837738,0.0267508160322904,0.999588906764984,0.7167304754257202,0.0905592367053031,0.8438084721565247,test_0447_aligned.jpg,4
0.5616528391838074,0.636162519454956,0.4132953584194183,0.3796259462833404,0.5151745080947876,1.0,0.4596329927444458,0.0305032934993505,0.0,0.5840514302253723,0.5586759448051453,0.090116761624813,0.5755259394645691,1.0,0.4797507524490356,0.6128888130187988,0.4777000546455383,0.2057583779096603,0.0801169797778129,0.1602886617183685,test_0516_aligned.jpg,4
0.4496005773544311,0.4393182396888733,0.6053793430328369,0.3291566073894501,0.6649156808853149,1.0,0.5280681252479553,0.0351994596421718,0.0,0.684378445148468,0.658776044845581,0.2625567018985748,0.5759987235069275,0.0,0.5760786533355713,0.4767895042896271,0.0800221115350723,0.0701295211911201,0.3575416803359985,0.2706007659435272,test_0092_aligned.jpg,4
0.362523078918457,0.4000479280948639,0.3546859622001648,0.3491637110710144,0.880559504032135,1.0,0.3899927735328674,0.1576868891716003,1.0,0.8932967782020569,0.6881254315376282,0.2011311650276184,0.4003227651119232,1.0,0.347639262676239,0.1180713400244712,0.9957286715507508,0.140996366739273,0.2097775042057037,0.3921697735786438,test_1860_aligned.jpg,4
0.5882573127746582,0.5450302958488464,0.5712985992431641,0.2901637554168701,0.8694644570350647,1.0,0.4643996953964233,0.5718858242034912,1.0,0.90610533952713,0.6058961749076843,0.0282953660935163,0.1736190021038055,1.0,0.2049194276332855,0.0578661784529686,0.999014139175415,0.1751291155815124,0.0423745922744274,0.7777231931686401,test_1570_aligned.jpg,4
0.3770274221897125,0.5071752071380615,0.4264400601387024,0.3657733798027038,0.8169124126434326,1.0,0.4692003726959228,0.0588661953806877,1.0,0.8568840622901917,0.681293249130249,0.2934853434562683,0.5652669668197632,0.0,0.4368533194065094,0.3430408239364624,0.7185472249984741,0.313247948884964,0.5517120957374573,0.6067012548446655,test_2151_aligned.jpg,4
0.3702641725540161,0.3290738463401794,0.4924200475215912,0.274418294429779,0.7309499382972717,1.0,0.66140216588974,0.9690915942192078,0.0,0.7629920840263367,0.6380810737609863,0.0761996656656265,0.3701884746551513,1.0,0.5079479217529297,0.0643876940011978,0.9950979351997375,0.2853990793228149,0.1569026559591293,0.2305059432983398,test_0426_aligned.jpg,4
